2013-06-21;0,37;0,43;0,53;0,67;0,82;0,98;1,13;1,29;1,43;1,58;1,71;1,84;1,96;2,08;2,19;2,29;2,39;2,48;2,56;2,64;2,72;2,79;2,86;2,92;2,98;3,03;3,08;3,13;3,17;3,22;3,26;3,30;3,33;3,37;3,40;3,43;3,46;3,48;3,51;3,53;3,56;3,58;3,60;3,62;3,63;3,65;3,67;3,68;3,70
2013-06-24;0,38;0,47;0,61;0,77;0,94;1,12;1,29;1,45;1,60;1,75;1,89;2,02;2,14;2,25;2,36;2,46;2,55;2,64;2,72;2,80;2,87;2,94;3,00;3,05;3,11;3,16;3,20;3,25;3,29;3,33;3,36;3,39;3,43;3,46;3,48;3,51;3,53;3,56;3,58;3,60;3,62;3,63;3,65;3,67;3,68;3,70;3,71;3,72;3,73
2013-06-25;0,34;0,41;0,54;0,70;0,87;1,04;1,21;1,37;1,53;1,68;1,82;1,96;2,08;2,20;2,31;2,42;2,51;2,60;2,69;2,77;2,84;2,91;2,97;3,03;3,09;3,14;3,19;3,23;3,27;3,31;3,35;3,38;3,41;3,44;3,47;3,50;3,52;3,55;3,57;3,59;3,61;3,63;3,64;3,66;3,68;3,69;3,70;3,72;3,73
2013-06-26;0,29;0,34;0,45;0,60;0,76;0,93;1,10;1,26;1,42;1,57;1,72;1,86;1,99;2,11;2,22;2,33;2,43;2,52;2,61;2,69;2,77;2,84;2,91;2,97;3,03;3,08;3,13;3,18;3,22;3,26;3,30;3,34;3,37;3,40;3,43;3,46;3,48;3,51;3,53;3,55;3,57;3,59;3,61;3,63;3,64;3,66;3,67;3,69;3,70
2013-06-27;0,30;0,35;0,45;0,60;0,76;0,92;1,09;1,25;1,41;1,56;1,70;1,84;1,97;2,09;2,20;2,31;2,41;2,50;2,59;2,67;2,75;2,82;2,88;2,94;3,00;3,06;3,11;3,15;3,20;3,24;3,28;3,31;3,35;3,38;3,41;3,44;3,46;3,49;3,51;3,54;3,56;3,58;3,60;3,61;3,63;3,65;3,66;3,68;3,69
2013-06-28;0,28;0,32;0,42;0,57;0,73;0,90;1,07;1,24;1,40;1,55;1,70;1,84;1,98;2,10;2,22;2,33;2,43;2,53;2,62;2,70;2,78;2,85;2,91;2,97;3,03;3,08;3,13;3,18;3,22;3,26;3,30;3,34;3,37;3,40;3,43;3,46;3,48;3,51;3,53;3,56;3,58;3,60;3,62;3,63;3,65;3,67;3,68;3,70;3,71
2013-07-01;0,27;0,31;0,41;0,55;0,72;0,89;1,06;1,22;1,39;1,54;1,69;1,83;1,96;2,09;2,20;2,31;2,41;2,51;2,60;2,68;2,75;2,82;2,89;2,95;3,01;3,06;3,11;3,15;3,19;3,23;3,27;3,31;3,34;3,37;3,40;3,43;3,45;3,48;3,50;3,52;3,54;3,56;3,58;3,60;3,62;3,63;3,65;3,66;3,67
2013-07-02;0,27;0,30;0,40;0,54;0,70;0,86;1,03;1,20;1,36;1,51;1,66;1,80;1,93;2,05;2,17;2,28;2,38;2,47;2,56;2,64;2,72;2,79;2,86;2,92;2,98;3,03;3,08;3,13;3,17;3,21;3,25;3,29;3,32;3,35;3,38;3,41;3,44;3,47;3,49;3,52;3,54;3,56;3,58;3,60;3,61;3,63;3,65;3,66;3,68
2013-07-03;0,30;0,34;0,44;0,58;0,74;0,90;1,07;1,23;1,39;1,54;1,68;1,82;1,95;2,07;2,18;2,29;2,39;2,48;2,57;2,65;2,73;2,80;2,86;2,92;2,98;3,04;3,09;3,13;3,18;3,22;3,26;3,29;3,33;3,36;3,39;3,42;3,45;3,48;3,50;3,52;3,55;3,57;3,59;3,61;3,62;3,64;3,66;3,67;3,68
2013-07-04;0,29;0,31;0,41;0,54;0,69;0,86;1,02;1,19;1,35;1,50;1,65;1,79;1,93;2,05;2,17;2,28;2,38;2,48;2,57;2,65;2,73;2,80;2,87;2,93;2,99;3,05;3,10;3,15;3,19;3,23;3,27;3,31;3,34;3,38;3,41;3,44;3,46;3,49;3,52;3,54;3,56;3,58;3,60;3,62;3,64;3,66;3,67;3,69;3,70
2013-07-05;0,29;0,32;0,43;0,57;0,73;0,91;1,08;1,25;1,42;1,58;1,74;1,88;2,02;2,15;2,27;2,39;2,49;2,59;2,68;2,76;2,84;2,91;2,98;3,04;3,09;3,14;3,19;3,24;3,28;3,32;3,35;3,39;3,42;3,45;3,48;3,51;3,53;3,56;3,58;3,60;3,62;3,64;3,66;3,68;3,69;3,71;3,72;3,74;3,75
2013-07-08;0,28;0,31;0,41;0,55;0,71;0,88;1,06;1,23;1,40;1,56;1,72;1,87;2,01;2,14;2,27;2,38;2,49;2,59;2,68;2,76;2,84;2,91;2,98;3,04;3,10;3,15;3,20;3,25;3,29;3,33;3,37;3,40;3,43;3,47;3,49;3,52;3,55;3,57;3,60;3,62;3,64;3,66;3,68;3,69;3,71;3,73;3,74;3,76;3,77
2013-07-09;0,26;0,27;0,36;0,49;0,65;0,82;1,00;1,17;1,34;1,50;1,66;1,81;1,95;2,08;2,21;2,32;2,43;2,53;2,63;2,71;2,79;2,87;2,94;3,00;3,06;3,11;3,16;3,21;3,26;3,30;3,34;3,37;3,41;3,44;3,47;3,50;3,52;3,55;3,57;3,59;3,62;3,64;3,65;3,67;3,69;3,71;3,72;3,73;3,75
2013-07-10;0,28;0,30;0,38;0,51;0,67;0,83;1,00;1,17;1,33;1,49;1,65;1,79;1,93;2,07;2,19;2,30;2,41;2,51;2,61;2,69;2,77;2,85;2,91;2,98;3,04;3,09;3,14;3,19;3,23;3,27;3,31;3,35;3,38;3,41;3,44;3,47;3,50;3,52;3,54;3,57;3,59;3,61;3,62;3,64;3,66;3,67;3,69;3,70;3,71
2013-07-11;0,28;0,29;0,37;0,50;0,65;0,81;0,98;1,15;1,31;1,47;1,62;1,76;1,90;2,03;2,16;2,27;2,38;2,48;2,57;2,66;2,74;2,81;2,88;2,94;3,00;3,06;3,11;3,16;3,20;3,24;3,28;3,31;3,35;3,38;3,41;3,44;3,46;3,49;3,51;3,53;3,55;3,57;3,59;3,61;3,62;3,64;3,65;3,67;3,68
2013-07-12;0,27;0,28;0,36;0,48;0,63;0,79;0,95;1,11;1,27;1,42;1,57;1,71;1,85;1,98;2,10;2,21;2,32;2,42;2,51;2,59;2,67;2,75;2,82;2,88;2,94;3,00;3,05;3,10;3,14;3,19;3,23;3,26;3,30;3,33;3,36;3,39;3,42;3,44;3,46;3,49;3,51;3,53;3,55;3,56;3,58;3,60;3,61;3,62;3,64
2013-07-15;0,27;0,29;0,37;0,50;0,64;0,80;0,96;1,13;1,29;1,44;1,59;1,73;1,87;2,00;2,12;2,23;2,34;2,44;2,53;2,62;2,70;2,77;2,84;2,90;2,96;3,02;3,07;3,12;3,16;3,21;3,25;3,28;3,32;3,35;3,38;3,41;3,44;3,46;3,48;3,51;3,53;3,55;3,57;3,58;3,60;3,62;3,63;3,64;3,66
2013-07-16;0,26;0,26;0,33;0,44;0,58;0,74;0,90;1,06;1,21;1,37;1,52;1,66;1,80;1,93;2,05;2,16;2,27;2,37;2,47;2,55;2,63;2,71;2,78;2,85;2,91;2,97;3,02;3,07;3,12;3,16;3,20;3,24;3,28;3,31;3,35;3,38;3,40;3,43;3,46;3,48;3,50;3,52;3,54;3,56;3,58;3,59;3,61;3,62;3,63
2013-07-17;0,26;0,25;0,31;0,43;0,57;0,72;0,89;1,05;1,21;1,37;1,52;1,67;1,81;1,94;2,07;2,18;2,29;2,40;2,49;2,58;2,66;2,74;2,81;2,88;2,94;3,00;3,05;3,10;3,15;3,19;3,23;3,27;3,31;3,34;3,37;3,40;3,43;3,46;3,48;3,50;3,52;3,54;3,56;3,58;3,60;3,61;3,63;3,64;3,65
2013-07-18;0,24;0,23;0,29;0,40;0,54;0,69;0,85;1,01;1,17;1,33;1,48;1,63;1,77;1,90;2,03;2,15;2,26;2,36;2,46;2,55;2,64;2,71;2,79;2,85;2,92;2,98;3,03;3,08;3,13;3,18;3,22;3,26;3,29;3,33;3,36;3,39;3,42;3,45;3,47;3,50;3,52;3,54;3,56;3,58;3,60;3,61;3,63;3,64;3,65
2013-07-19;0,27;0,27;0,33;0,45;0,59;0,74;0,90;1,06;1,22;1,37;1,53;1,67;1,81;1,94;2,07;2,18;2,29;2,40;2,49;2,58;2,67;2,74;2,82;2,88;2,95;3,01;3,06;3,11;3,16;3,20;3,24;3,28;3,32;3,35;3,39;3,42;3,45;3,47;3,50;3,52;3,54;3,56;3,58;3,60;3,62;3,64;3,65;3,67;3,68
2013-07-22;0,28;0,27;0,34;0,45;0,59;0,74;0,89;1,05;1,21;1,36;1,51;1,65;1,79;1,92;2,04;2,16;2,27;2,37;2,47;2,56;2,64;2,72;2,79;2,86;2,92;2,98;3,03;3,09;3,13;3,18;3,22;3,26;3,29;3,33;3,36;3,39;3,42;3,45;3,47;3,49;3,52;3,54;3,56;3,57;3,59;3,61;3,62;3,64;3,65
2013-07-23;0,28;0,28;0,36;0,48;0,62;0,77;0,93;1,09;1,25;1,40;1,55;1,69;1,83;1,96;2,08;2,20;2,31;2,41;2,51;2,60;2,68;2,76;2,83;2,90;2,96;3,02;3,07;3,13;3,17;3,22;3,26;3,30;3,34;3,37;3,41;3,44;3,47;3,49;3,52;3,54;3,57;3,59;3,61;3,63;3,64;3,66;3,68;3,69;3,70
2013-07-24;0,29;0,30;0,38;0,51;0,66;0,82;0,99;1,15;1,31;1,47;1,63;1,77;1,91;2,04;2,17;2,29;2,40;2,50;2,60;2,68;2,77;2,84;2,91;2,98;3,04;3,10;3,15;3,20;3,25;3,29;3,33;3,37;3,40;3,43;3,46;3,49;3,52;3,55;3,57;3,59;3,61;3,63;3,65;3,67;3,69;3,70;3,72;3,73;3,75
2013-07-25;0,27;0,28;0,36;0,49;0,64;0,81;0,97;1,14;1,30;1,46;1,62;1,77;1,91;2,04;2,17;2,29;2,40;2,50;2,59;2,68;2,76;2,84;2,91;2,98;3,04;3,09;3,14;3,19;3,24;3,28;3,32;3,35;3,39;3,42;3,45;3,48;3,50;3,53;3,55;3,57;3,60;3,62;3,63;3,65;3,67;3,68;3,70;3,71;3,72
2013-07-26;0,24;0,24;0,32;0,44;0,59;0,75;0,91;1,08;1,24;1,40;1,55;1,70;1,84;1,98;2,10;2,22;2,33;2,44;2,53;2,62;2,71;2,79;2,86;2,93;2,99;3,05;3,10;3,15;3,20;3,24;3,28;3,32;3,36;3,39;3,42;3,45;3,48;3,51;3,53;3,56;3,58;3,60;3,62;3,63;3,65;3,67;3,68;3,69;3,71
2013-07-29;0,26;0,26;0,34;0,46;0,60;0,76;0,92;1,08;1,24;1,40;1,55;1,70;1,84;1,97;2,10;2,22;2,33;2,43;2,53;2,62;2,71;2,78;2,86;2,92;2,99;3,05;3,10;3,15;3,20;3,24;3,28;3,32;3,36;3,39;3,42;3,45;3,48;3,50;3,53;3,55;3,57;3,59;3,61;3,63;3,64;3,66;3,67;3,68;3,70
2013-07-30;0,26;0,26;0,34;0,46;0,60;0,75;0,91;1,08;1,23;1,39;1,54;1,69;1,83;1,96;2,09;2,20;2,32;2,42;2,52;2,61;2,69;2,77;2,84;2,91;2,98;3,04;3,09;3,14;3,19;3,23;3,28;3,31;3,35;3,38;3,42;3,44;3,47;3,50;3,52;3,54;3,57;3,59;3,60;3,62;3,64;3,65;3,67;3,68;3,69
2013-07-31;0,26;0,26;0,33;0,45;0,60;0,76;0,92;1,09;1,25;1,41;1,57;1,72;1,86;1,99;2,12;2,24;2,35;2,46;2,56;2,65;2,73;2,81;2,89;2,95;3,01;3,07;3,13;3,18;3,22;3,27;3,30;3,34;3,38;3,41;3,44;3,47;3,49;3,52;3,54;3,56;3,58;3,60;3,61;3,63;3,64;3,66;3,67;3,68;3,69
2013-08-01;0,27;0,27;0,34;0,46;0,61;0,78;0,95;1,12;1,28;1,45;1,61;1,76;1,90;2,04;2,17;2,29;2,41;2,51;2,61;2,70;2,78;2,86;2,93;3,00;3,06;3,11;3,16;3,21;3,25;3,29;3,33;3,37;3,40;3,43;3,46;3,48;3,51;3,53;3,55;3,57;3,59;3,61;3,63;3,64;3,66;3,67;3,68;3,69;3,70
2013-08-02;0,28;0,29;0,37;0,50;0,65;0,82;0,99;1,16;1,32;1,49;1,64;1,79;1,94;2,07;2,20;2,32;2,43;2,54;2,63;2,72;2,81;2,88;2,95;3,02;3,08;3,13;3,18;3,23;3,27;3,31;3,35;3,38;3,41;3,44;3,47;3,49;3,52;3,54;3,56;3,58;3,59;3,61;3,63;3,64;3,65;3,67;3,68;3,69;3,70
2013-08-05;0,30;0,32;0,41;0,55;0,71;0,88;1,05;1,22;1,38;1,55;1,70;1,85;1,99;2,13;2,25;2,37;2,48;2,59;2,68;2,77;2,85;2,93;3,00;3,06;3,12;3,18;3,23;3,27;3,32;3,35;3,39;3,42;3,45;3,48;3,51;3,53;3,55;3,57;3,59;3,61;3,63;3,64;3,65;3,67;3,68;3,69;3,70;3,71;3,72
2013-08-06;0,28;0,31;0,41;0,55;0,71;0,88;1,06;1,23;1,40;1,56;1,71;1,86;2,00;2,14;2,26;2,38;2,49;2,59;2,69;2,78;2,86;2,93;3,00;3,06;3,12;3,18;3,23;3,27;3,31;3,35;3,39;3,42;3,45;3,48;3,50;3,53;3,55;3,57;3,59;3,61;3,62;3,64;3,65;3,66;3,67;3,68;3,69;3,70;3,71
2013-08-07;0,28;0,31;0,41;0,56;0,72;0,90;1,07;1,24;1,41;1,57;1,73;1,88;2,01;2,15;2,27;2,39;2,49;2,60;2,69;2,78;2,86;2,93;3,00;3,07;3,12;3,18;3,23;3,27;3,32;3,35;3,39;3,42;3,45;3,48;3,51;3,53;3,55;3,57;3,59;3,61;3,62;3,64;3,65;3,66;3,68;3,69;3,70;3,70;3,71
2013-08-08;0,28;0,30;0,40;0,54;0,70;0,88;1,06;1,23;1,40;1,57;1,72;1,87;2,01;2,15;2,27;2,39;2,50;2,60;2,70;2,78;2,86;2,94;3,01;3,07;3,13;3,19;3,24;3,28;3,33;3,37;3,40;3,44;3,47;3,50;3,52;3,55;3,57;3,59;3,61;3,63;3,64;3,66;3,67;3,68;3,69;3,70;3,71;3,72;3,73
2013-08-09;0,26;0,28;0,37;0,52;0,68;0,86;1,04;1,21;1,38;1,54;1,70;1,85;1,99;2,13;2,25;2,37;2,48;2,58;2,68;2,76;2,85;2,92;2,99;3,06;3,12;3,17;3,22;3,27;3,31;3,35;3,39;3,43;3,46;3,49;3,51;3,54;3,56;3,58;3,60;3,62;3,64;3,65;3,66;3,68;3,69;3,70;3,71;3,72;3,73
2013-08-12;0,28;0,30;0,39;0,54;0,70;0,88;1,05;1,23;1,40;1,56;1,71;1,86;2,00;2,13;2,26;2,38;2,48;2,59;2,68;2,77;2,85;2,92;2,99;3,06;3,12;3,17;3,22;3,27;3,31;3,35;3,39;3,42;3,46;3,48;3,51;3,54;3,56;3,58;3,60;3,62;3,63;3,65;3,66;3,67;3,68;3,70;3,71;3,71;3,72
2013-08-13;0,31;0,35;0,46;0,62;0,79;0,98;1,16;1,34;1,51;1,68;1,84;1,99;2,13;2,27;2,39;2,51;2,62;2,72;2,82;2,90;2,98;3,06;3,13;3,19;3,25;3,30;3,35;3,39;3,43;3,47;3,50;3,53;3,56;3,59;3,61;3,63;3,65;3,67;3,68;3,70;3,71;3,72;3,74;3,75;3,76;3,76;3,77;3,78;3,79
2013-08-14;0,31;0,36;0,48;0,64;0,83;1,01;1,20;1,38;1,56;1,73;1,88;2,03;2,18;2,31;2,44;2,55;2,66;2,76;2,86;2,95;3,03;3,10;3,17;3,23;3,29;3,34;3,39;3,43;3,48;3,51;3,55;3,58;3,61;3,63;3,65;3,68;3,70;3,71;3,73;3,74;3,76;3,77;3,78;3,79;3,80;3,81;3,82;3,82;3,83
2013-08-15;0,29;0,35;0,49;0,67;0,86;1,05;1,25;1,43;1,61;1,78;1,94;2,09;2,23;2,37;2,49;2,61;2,71;2,81;2,90;2,99;3,07;3,14;3,21;3,27;3,33;3,38;3,43;3,47;3,51;3,54;3,58;3,61;3,63;3,66;3,68;3,70;3,72;3,74;3,75;3,77;3,78;3,79;3,80;3,81;3,82;3,83;3,83;3,84;3,84
2013-08-16;0,29;0,35;0,49;0,67;0,86;1,06;1,25;1,44;1,62;1,79;1,96;2,11;2,25;2,38;2,51;2,63;2,73;2,83;2,93;3,01;3,09;3,16;3,23;3,29;3,34;3,39;3,44;3,48;3,52;3,55;3,59;3,61;3,64;3,66;3,68;3,70;3,72;3,74;3,75;3,76;3,78;3,79;3,80;3,80;3,81;3,82;3,83;3,83;3,84
2013-08-19;0,30;0,36;0,50;0,68;0,88;1,08;1,28;1,47;1,66;1,83;2,00;2,15;2,29;2,43;2,55;2,67;2,78;2,88;2,97;3,05;3,13;3,20;3,27;3,32;3,38;3,42;3,47;3,51;3,54;3,58;3,60;3,63;3,65;3,68;3,70;3,71;3,73;3,74;3,76;3,77;3,78;3,79;3,80;3,80;3,81;3,82;3,82;3,83;3,83
2013-08-20;0,27;0,32;0,44;0,62;0,81;1,01;1,21;1,40;1,58;1,76;1,92;2,08;2,22;2,36;2,49;2,60;2,71;2,81;2,91;2,99;3,07;3,14;3,20;3,26;3,32;3,37;3,41;3,45;3,49;3,52;3,55;3,58;3,60;3,63;3,65;3,66;3,68;3,70;3,71;3,72;3,73;3,74;3,75;3,76;3,77;3,77;3,78;3,78;3,79
2013-08-21;0,29;0,34;0,47;0,65;0,84;1,04;1,24;1,43;1,61;1,79;1,95;2,11;2,26;2,39;2,52;2,64;2,74;2,84;2,94;3,02;3,10;3,17;3,23;3,29;3,35;3,39;3,44;3,48;3,51;3,54;3,57;3,60;3,62;3,64;3,66;3,68;3,69;3,70;3,72;3,73;3,74;3,75;3,75;3,76;3,77;3,77;3,78;3,78;3,79
2013-08-22;0,29;0,34;0,47;0,65;0,85;1,05;1,25;1,44;1,63;1,80;1,97;2,12;2,27;2,40;2,53;2,64;2,75;2,85;2,94;3,03;3,10;3,17;3,23;3,29;3,34;3,39;3,43;3,47;3,50;3,53;3,56;3,58;3,60;3,62;3,64;3,66;3,67;3,68;3,69;3,70;3,71;3,72;3,73;3,73;3,74;3,74;3,75;3,75;3,75
2013-08-23;0,30;0,37;0,51;0,68;0,88;1,08;1,28;1,47;1,65;1,82;1,98;2,13;2,27;2,40;2,53;2,64;2,75;2,84;2,93;3,01;3,09;3,16;3,22;3,27;3,32;3,37;3,41;3,45;3,48;3,51;3,53;3,56;3,58;3,60;3,61;3,63;3,64;3,65;3,66;3,67;3,68;3,69;3,69;3,70;3,70;3,71;3,71;3,72;3,72
2013-08-26;;;;;;;;;;;;;;;;;;;
2013-08-27;0,29;0,34;0,46;0,63;0,82;1,01;1,20;1,38;1,55;1,72;1,88;2,02;2,16;2,29;2,41;2,53;2,63;2,73;2,82;2,90;2,97;3,04;3,11;3,16;3,22;3,26;3,31;3,35;3,38;3,41;3,44;3,47;3,49;3,51;3,53;3,55;3,57;3,58;3,59;3,60;3,61;3,62;3,63;3,64;3,65;3,65;3,66;3,66;3,66
2013-08-28;0,32;0,37;0,50;0,67;0,86;1,05;1,24;1,42;1,59;1,76;1,92;2,06;2,20;2,33;2,45;2,56;2,67;2,77;2,85;2,94;3,01;3,08;3,14;3,20;3,25;3,30;3,34;3,38;3,42;3,45;3,48;3,51;3,53;3,55;3,57;3,59;3,60;3,62;3,63;3,64;3,65;3,66;3,66;3,67;3,68;3,68;3,69;3,69;3,69
2013-08-29;0,30;0,34;0,47;0,64;0,82;1,02;1,21;1,39;1,56;1,73;1,89;2,04;2,17;2,30;2,42;2,54;2,64;2,74;2,83;2,91;2,98;3,05;3,12;3,18;3,23;3,28;3,32;3,36;3,40;3,43;3,46;3,49;3,52;3,54;3,56;3,58;3,59;3,61;3,62;3,63;3,64;3,65;3,66;3,67;3,68;3,68;3,69;3,69;3,70
2013-08-30;0,30;0,35;0,47;0,64;0,83;1,02;1,21;1,39;1,57;1,74;1,89;2,04;2,18;2,31;2,43;2,54;2,64;2,74;2,83;2,91;2,99;3,06;3,12;3,18;3,23;3,28;3,33;3,37;3,41;3,44;3,47;3,50;3,53;3,55;3,57;3,59;3,61;3,62;3,64;3,65;3,66;3,67;3,68;3,69;3,70;3,70;3,71;3,71;3,72
2013-09-02;0,32;0,37;0,51;0,68;0,87;1,07;1,26;1,45;1,63;1,80;1,95;2,10;2,24;2,37;2,49;2,61;2,71;2,81;2,89;2,98;3,05;3,12;3,18;3,24;3,29;3,34;3,38;3,42;3,45;3,48;3,51;3,54;3,56;3,58;3,60;3,62;3,63;3,65;3,66;3,67;3,68;3,69;3,70;3,71;3,72;3,72;3,73;3,73;3,74
2013-09-03;0,33;0,40;0,53;0,71;0,90;1,10;1,30;1,48;1,66;1,83;1,99;2,14;2,28;2,41;2,53;2,64;2,74;2,84;2,93;3,00;3,08;3,14;3,20;3,26;3,31;3,36;3,40;3,43;3,47;3,50;3,53;3,55;3,57;3,59;3,61;3,63;3,65;3,66;3,67;3,68;3,69;3,70;3,71;3,72;3,73;3,73;3,74;3,75;3,75
2013-09-04;0,33;0,40;0,54;0,71;0,91;1,11;1,30;1,49;1,67;1,84;1,99;2,14;2,28;2,41;2,53;2,64;2,74;2,84;2,92;3,00;3,08;3,14;3,21;3,26;3,31;3,36;3,40;3,44;3,47;3,51;3,54;3,56;3,59;3,61;3,63;3,65;3,66;3,68;3,69;3,70;3,72;3,73;3,74;3,74;3,75;3,76;3,77;3,77;3,78
2013-09-05;0,36;0,46;0,62;0,82;1,03;1,24;1,44;1,63;1,81;1,98;2,14;2,28;2,42;2,55;2,67;2,77;2,88;2,97;3,05;3,13;3,20;3,27;3,32;3,38;3,43;3,47;3,51;3,54;3,57;3,60;3,63;3,65;3,67;3,69;3,71;3,72;3,73;3,75;3,76;3,77;3,78;3,78;3,79;3,80;3,81;3,81;3,82;3,82;3,82
2013-09-06;0,33;0,42;0,57;0,77;0,97;1,18;1,38;1,57;1,75;1,92;2,07;2,22;2,36;2,48;2,60;2,71;2,81;2,90;2,99;3,06;3,13;3,20;3,26;3,31;3,36;3,40;3,44;3,48;3,51;3,54;3,57;3,59;3,61;3,63;3,65;3,66;3,68;3,69;3,70;3,71;3,72;3,73;3,74;3,75;3,75;3,76;3,77;3,77;3,77
2013-09-09;0,34;0,43;0,59;0,78;0,99;1,19;1,39;1,58;1,76;1,93;2,09;2,24;2,37;2,50;2,62;2,73;2,83;2,92;3,00;3,08;3,15;3,22;3,28;3,33;3,38;3,42;3,46;3,50;3,53;3,56;3,59;3,61;3,63;3,65;3,67;3,69;3,70;3,72;3,73;3,74;3,75;3,76;3,77;3,77;3,78;3,79;3,79;3,80;3,80
2013-09-10;0,33;0,43;0,60;0,81;1,02;1,23;1,44;1,63;1,82;1,99;2,15;2,30;2,44;2,56;2,68;2,79;2,89;2,98;3,07;3,15;3,22;3,28;3,34;3,39;3,44;3,48;3,52;3,56;3,59;3,62;3,65;3,67;3,69;3,71;3,73;3,74;3,76;3,77;3,78;3,79;3,80;3,81;3,81;3,82;3,83;3,83;3,84;3,84;3,84
2013-09-11;0,32;0,42;0,59;0,79;1,00;1,21;1,42;1,61;1,79;1,97;2,13;2,28;2,42;2,55;2,67;2,78;2,88;2,97;3,05;3,13;3,20;3,27;3,33;3,38;3,43;3,47;3,51;3,55;3,58;3,61;3,63;3,66;3,68;3,70;3,72;3,73;3,75;3,76;3,77;3,78;3,79;3,80;3,81;3,81;3,82;3,82;3,83;3,83;3,84
2013-09-12;0,32;0,40;0,56;0,75;0,96;1,17;1,37;1,56;1,74;1,91;2,07;2,22;2,36;2,49;2,61;2,72;2,82;2,91;3,00;3,08;3,15;3,21;3,27;3,33;3,38;3,42;3,46;3,50;3,54;3,57;3,60;3,62;3,65;3,67;3,69;3,70;3,72;3,73;3,75;3,76;3,77;3,78;3,78;3,79;3,80;3,80;3,81;3,81;3,82
2013-09-13;0,32;0,40;0,55;0,74;0,94;1,15;1,35;1,54;1,72;1,89;2,05;2,20;2,34;2,46;2,58;2,69;2,79;2,88;2,97;3,05;3,12;3,18;3,24;3,30;3,35;3,39;3,43;3,47;3,51;3,54;3,57;3,59;3,61;3,63;3,65;3,67;3,69;3,70;3,71;3,72;3,74;3,74;3,75;3,76;3,77;3,77;3,78;3,78;3,79
2013-09-16;0,34;0,41;0,55;0,74;0,93;1,14;1,33;1,52;1,70;1,87;2,02;2,17;2,31;2,43;2,55;2,66;2,76;2,85;2,94;3,02;3,09;3,16;3,22;3,27;3,32;3,37;3,41;3,45;3,48;3,52;3,54;3,57;3,59;3,62;3,64;3,65;3,67;3,69;3,70;3,71;3,72;3,73;3,74;3,75;3,76;3,76;3,77;3,77;3,78
2013-09-17;0,34;0,42;0,58;0,77;0,98;1,18;1,38;1,57;1,75;1,92;2,07;2,22;2,36;2,48;2,60;2,71;2,81;2,90;2,99;3,07;3,14;3,20;3,26;3,32;3,36;3,41;3,45;3,49;3,52;3,55;3,58;3,60;3,62;3,64;3,66;3,68;3,69;3,71;3,72;3,73;3,74;3,75;3,76;3,76;3,77;3,77;3,78;3,78;3,79
2013-09-18;0,36;0,46;0,63;0,83;1,05;1,26;1,46;1,65;1,83;2,00;2,15;2,30;2,43;2,56;2,67;2,78;2,88;2,97;3,05;3,13;3,20;3,26;3,32;3,37;3,42;3,46;3,50;3,54;3,57;3,60;3,63;3,65;3,67;3,69;3,71;3,72;3,74;3,75;3,76;3,77;3,78;3,79;3,79;3,80;3,80;3,81;3,81;3,82;3,82
2013-09-19;0,34;0,42;0,57;0,75;0,95;1,15;1,34;1,53;1,71;1,88;2,03;2,18;2,32;2,44;2,56;2,67;2,77;2,86;2,95;3,03;3,10;3,17;3,23;3,28;3,33;3,38;3,42;3,46;3,49;3,52;3,55;3,58;3,60;3,62;3,64;3,66;3,67;3,69;3,70;3,71;3,72;3,73;3,74;3,75;3,76;3,76;3,77;3,77;3,78
2013-09-20;0,34;0,42;0,57;0,76;0,96;1,16;1,36;1,54;1,72;1,89;2,05;2,20;2,33;2,46;2,58;2,69;2,79;2,89;2,97;3,05;3,13;3,19;3,25;3,31;3,36;3,40;3,45;3,48;3,52;3,55;3,58;3,60;3,62;3,65;3,66;3,68;3,70;3,71;3,72;3,74;3,75;3,76;3,77;3,77;3,78;3,79;3,79;3,80;3,80
2013-09-23;0,33;0,41;0,56;0,74;0,95;1,15;1,34;1,53;1,71;1,88;2,04;2,18;2,32;2,45;2,57;2,68;2,78;2,87;2,96;3,04;3,11;3,18;3,24;3,29;3,34;3,39;3,43;3,47;3,50;3,53;3,56;3,59;3,61;3,63;3,65;3,67;3,68;3,70;3,71;3,72;3,73;3,74;3,75;3,76;3,77;3,77;3,78;3,78;3,79
2013-09-24;0,30;0,36;0,50;0,68;0,87;1,06;1,25;1,44;1,61;1,77;1,93;2,07;2,21;2,34;2,45;2,56;2,67;2,76;2,85;2,93;3,00;3,07;3,13;3,19;3,24;3,29;3,34;3,38;3,41;3,45;3,48;3,51;3,53;3,56;3,58;3,60;3,62;3,63;3,65;3,66;3,68;3,69;3,70;3,71;3,72;3,72;3,73;3,74;3,74
2013-09-25;0,31;0,37;0,50;0,67;0,86;1,05;1,23;1,41;1,58;1,74;1,89;2,03;2,17;2,29;2,41;2,52;2,62;2,71;2,80;2,88;2,96;3,03;3,09;3,15;3,20;3,25;3,29;3,34;3,37;3,41;3,44;3,47;3,50;3,52;3,54;3,56;3,58;3,60;3,61;3,63;3,64;3,65;3,67;3,68;3,69;3,69;3,70;3,71;3,72
